ID,Name,Image URL
"7c29aa7b-9683-46e9-a823-a4ed123dc2b9","P50 Fluorine-Free A-Foam Service-Free Fire Extinguisher","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/P50%20FluorineFree%20AFoam%20ServiceFree%20Fire%20Extinguisher.jpg"
"cae894f7-9b2c-4213-951c-4f9c2cf4b093","P50 Fluorine-Free B-Foam Service-Free Fire Extinguisher","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/P50%20FluorineFree%20BFoam%20ServiceFree%20Fire%20Extinguisher.jpg"
"ba97ef02-f96a-42ba-af23-9b5c009b7b4b","P50 Service-Free 2ltr Foam Fire Extinguisher","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/P50%20ServiceFree%202ltr%20Foam%20Fire%20Extinguisher.jpg"
"e7ce4432-bc07-404e-8d55-0c7184a33aae","P50 Service-Free 6ltr Foam Fire Extinguisher","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/P50%20ServiceFree%206ltr%20Foam%20Fire%20Extinguisher.jpg"
"882ca69f-3395-4788-b510-28846fe210c6","P50 Service-Free 9ltr Foam Fire Extinguisher","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/P50%20ServiceFree%209ltr%20Foam%20Fire%20Extinguisher.jpg"
"6519ef74-f713-4552-a92c-c1485ab2dff8","1ltr Foam Fire Extinguisher - Jewel Fire Group","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/1ltr%20Foam%20Fire%20Extinguisher%20%20Jewel%20Fire%20Group.jpg"
"2ad741d9-e30e-4d70-a423-8dbd1a947ada","2ltr Foam Fire Extinguisher - UltraFire","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/2ltr%20Foam%20Fire%20Extinguisher%20%20UltraFire.jpg"
"6a71d680-eedd-4f92-91eb-8845e5ff600c","3ltr Foam Fire Extinguisher - Jewel Fire Group","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/3ltr%20Foam%20Fire%20Extinguisher%20%20Jewel%20Fire%20Group.jpg"
"75f6b54e-26a0-4acc-80ff-2d1e58756f73","6ltr Foam Fire Extinguisher - UltraFire","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/6ltr%20Foam%20Fire%20Extinguisher%20%20UltraFire.jpg"
"49dbd093-f1ec-4d89-9c9f-53ed375da13a","6ltr Foam Fire Extinguisher - Britannia","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/6ltr%20Foam%20Fire%20Extinguisher%20%20Britannia.jpg"
"ff8106c2-90fe-4012-9044-4364621d5d53","Stainless Steel 6ltr Foam Fire Extinguisher","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Stainless%20Steel%206ltr%20Foam%20Fire%20Extinguisher.jpg"
"64c20424-ff58-4d28-a507-4154758931b2","9ltr Foam Fire Extinguisher - UltraFire","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/9ltr%20Foam%20Fire%20Extinguisher%20%20UltraFire.jpg"
"7d60ee49-5f1c-44af-964f-ab912d0c7944","9ltr Foam Fire Extinguisher - Britannia","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/9ltr%20Foam%20Fire%20Extinguisher%20%20Britannia.jpg"
"ceaa0692-aed9-4fc2-9bf7-38a4038fd4e7","Stainless Steel 9ltr Foam Fire Extinguisher","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Stainless%20Steel%209ltr%20Foam%20Fire%20Extinguisher.jpg"
"6e757bf0-c5f9-4be5-8633-2935d4d1b8fb","Britannia Norfolk 45ltr Wheeled AFFF Foam Extinguisher","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Britannia%20Norfolk%2045ltr%20Wheeled%20AFFF%20Foam%20Extinguisher.jpg"
"892ea856-e8d3-4174-9238-d2c0130a7dab","Britannia Norfolk 50kg Wheeled ABC Dry Powder Extinguisher","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Britannia%20Norfolk%2050kg%20Wheeled%20ABC%20Dry%20Powder%20Extinguisher.jpg"
"c5f3ac8c-9c8e-494e-9316-d8138433c975","Britannia Norfolk 135ltr Wheeled AFFF Foam Extinguisher","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Britannia%20Norfolk%20135ltr%20Wheeled%20AFFF%20Foam%20Extinguisher.jpg"
"09111f57-cf36-4e53-9c60-d323d88f070a","Britannia Norfolk 100kg Wheeled ABC Dry Powder Extinguisher","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Britannia%20Norfolk%20100kg%20Wheeled%20ABC%20Dry%20Powder%20Extinguisher.jpg"
"f77191a1-40a7-4634-a395-49703feb5542","1kg Powder Fire Extinguisher & Fire Blanket Special Offer","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/1kg%20Powder%20Fire%20Extinguisher%20%20Fire%20Blanket%20Special%20Offer.jpg"
"1516f90c-c18e-4e9d-9f51-d7dafd0f8550","600g & 950g Powder Fire Extinguishers for Cars and Caravans - UltraFire","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/600g%20%20950g%20Powder%20Fire%20Extinguishers%20for%20Cars%20and%20Caravans%20%20UltraFire.jpg"
"b2786dd7-543f-4d75-90df-a1a5ae4f90f1","2kg Powder Fire Extinguisher & Fire Blanket Special Offer","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/2kg%20Powder%20Fire%20Extinguisher%20%20Fire%20Blanket%20Special%20Offer.jpg"
"692608f1-0eaa-4f16-b2a4-2e9cfe8a1c58","P50 Service-Free 6kg Powder Fire Extinguisher","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/P50%20ServiceFree%206kg%20Powder%20Fire%20Extinguisher.jpg"
"b7c55cec-2aab-436b-8069-466f077ae15d","P50 MED Service-Free 6kg Powder Fire Extinguisher","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/P50%20MED%20ServiceFree%206kg%20Powder%20Fire%20Extinguisher.jpg"
"739efeed-bbfc-474e-b63f-2d3f27022a97","9kg Powder Fire Extinguisher - UltraFire","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/9kg%20Powder%20Fire%20Extinguisher%20%20UltraFire.jpg"
"ec80f784-b321-448d-88e3-b78cccc5883e","Thomas Glover 9kg Monnex Powder Extinguisher","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Thomas%20Glover%209kg%20Monnex%20Powder%20Extinguisher.jpg"
"fb2490b2-61ba-4be9-be46-5a34ebe7dbc1","P50 Service-Free 9kg Powder Fire Extinguisher","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/P50%20ServiceFree%209kg%20Powder%20Fire%20Extinguisher.jpg"
"a6e8198f-bebb-4fee-9fbc-3613f09695a1","Britannia Norfolk 45kg Wheeled Monnex Powder Extinguisher","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Britannia%20Norfolk%2045kg%20Wheeled%20Monnex%20Powder%20Extinguisher.jpg"
"8634d6fa-04ad-4e11-b8d5-b883c551d877","Britannia Norfolk 50kg Wheeled BC Dry Powder Extinguisher","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Britannia%20Norfolk%2050kg%20Wheeled%20BC%20Dry%20Powder%20Extinguisher.jpg"
"258b0a4f-0612-4321-81a4-cbded1f7a9f9","6ltr Wet Chemical Fire Extinguisher & Fire Blanket Special Offer","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/6ltr%20Wet%20Chemical%20Fire%20Extinguisher%20%20Fire%20Blanket%20Special%20Offer.jpg"
"eaee9811-5cc3-47de-b486-4c12149dc92f","6ltr Wet Chemical Fire Extinguisher - UltraFire","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/6ltr%20Wet%20Chemical%20Fire%20Extinguisher%20%20UltraFire.jpg"
"494c0755-4552-4a98-9243-7b9b84a43d6f","2ltr Wet Chemical Fire Extinguisher","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/2ltr%20Wet%20Chemical%20Fire%20Extinguisher.jpg"
"7f299ee3-53f5-4026-82ef-f23b63a50e09","3ltr Wet Chemical Fire Extinguisher - Jewel Fire Group","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/3ltr%20Wet%20Chemical%20Fire%20Extinguisher%20%20Jewel%20Fire%20Group.jpg"
"7fc774f1-6bbd-4852-8dd4-8ab5290818ae","Kitchen Fire Safety Kit - Safelincs","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Kitchen%20Fire%20Safety%20Kit%20%20Safelincs.jpg"
"9c2851f2-2809-495f-9c0f-38db0a7a1491","Home Fire Safety Kit - Safelincs","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Home%20Fire%20Safety%20Kit%20%20Safelincs.jpg"
"b135bbb5-df7f-4c6a-b0a0-7e5ba820ad70","Home Fire Safety Kit with Radio Interlink - Safelincs","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Home%20Fire%20Safety%20Kit%20with%20Radio%20Interlink%20%20Safelincs.jpg"
"b48a27df-1ba9-4bd5-ab4a-3a6cfebedf60","9kg Powder Fire Extinguisher & Single Extinguisher Stand Special Offer","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/9kg%20Powder%20Fire%20Extinguisher%20%20Single%20Extinguisher%20Stand%20Special%20Offer.jpg"
"ee8f7c63-bed2-487b-87f7-715fe050aaa2","UltraFire Fire Blanket 1.0 x 1.0m","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/UltraFire%20Fire%20Blanket%2010%20x%2010m.jpg"
"d82e6ddb-4174-475b-8b86-b70717b7b535","UltraFire Fire Blanket 1.2 x 1.2m","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/UltraFire%20Fire%20Blanket%2012%20x%2012m.jpg"
"5fa3d96b-349a-4c09-887a-06ca88f15b29","UltraFire Fire Blanket 1.2 x 1.8m","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/UltraFire%20Fire%20Blanket%2012%20x%2018m.jpg"
